"IDOBJECT_PARENT","IDOBJECT","COEF","ORDER_NO"
"1063","1097","1",
"1098","1099","1",
"1098","1100","1",
"1098","1101","1",
"1098","1102","1",
"1098","1103","1",
"1098","1104","1",
"1098","1105","1",
"1098","1106","1",
"1098","1107","1",
"1098","1108","1",
"1098","1109","1",
"1098","1110","1",
"1098","1111","1",
"1098","1112","1",
"1098","1113","1",
"1098","1114","1",
"1098","1115","1",
"1098","1116","1",
"1098","1117","1",
"1098","1118","1",
"1098","1119","1",
"1098","1120","1",
"1098","1121","1",
"1098","1122","1",
"1098","1123","1",
"1098","1124","1",
"1125","1126","1",
"1125","1127","1",
"1125","1128","1",
"1125","1129","1",
"1125","1130","1",
"1125","1131","1",
"1125","1132","1",
"1125","1133","1",
"1125","1134","1",
"1125","1135","1",
"1125","1136","1",
"1125","1137","1",
"1125","1138","1",
"1125","1139","1",
"1125","1140","1",
"1125","1141","1",
"1125","1142","1",
"1125","1143","1",
"1145","1146","1",
"1146","1147","1",
"1146","1148","1",
"1146","1149","1",
"1146","1150","1",
"1146","1151","1",
"1146","1152","1",
"1146","1153","1",
"1146","1154","1",
"1146","1155","1",
"1146","1156","1",
"1146","1157","1",
"1146","1158","1",
"1146","1159","1",
"1146","1160","1",
"1146","1161","1",
"1146","1162","1",
"1146","1163","1",
"1146","1164","1",
"1146","1165","1",
"1146","1166","1",
"1146","1167","1",
"1146","1168","1",
"1146","1169","1",
"1146","1170","1",
"1146","1171","1",
"1172","1173","1",
"1172","1174","1",
"1172","1175","1",
"1172","1176","1",
"1172","1177","1",
"1172","1178","1",
"1172","1179","1",
"1172","1180","1",
"1172","1181","1",
"1172","1182","1",
"1172","1183","1",
"1172","1184","1",
"1185","1186","1",
"1185","1187","1",
"1185","1188","1",
"1185","1189","1",
"1185","1190","1",
"1185","1191","1",
"1185","1192","1",
"1185","1193","1",
"1185","1194","1",
"1185","1195","1",
"1185","1196","1",
"1185","1197","1",
"1185","1198","1",
"1185","1199","1",
"1185","1200","1",
"1185","1201","1",
"1185","1202","1",
"1185","1203","1",
"1185","1204","1",
"1185","1205","1",
"1185","1206","1",
"1207","1208","1",
"1207","1209","1",
"1207","1210","1",
"1207","1211","1",
"1207","1212","1",
"1207","1213","1",
"1207","1214","1",
"1207","1215","1",
"1207","1216","1",
"1207","1217","1",
"1207","1218","1",
"1207","1219","1",
"1207","1220","1",
"1207","1221","1",
"1207","1222","1",
"1207","1223","1",
"1207","1224","1",
"1207","1225","1",
"1207","1226","1",
"1207","1227","1",
"1207","1228","1",
"1229","1230","1",
"1229","1231","1",
"1229","1232","1",
"1229","1233","1",
"1229","1234","1",
"1229","1235","1",
"1229","1236","1",
"1229","1237","1",
"1229","1238","1",
"1229","1239","1",
"1229","1240","1",
"1229","1241","1",
"1229","1242","1",
"1229","1243","1",
"1229","1244","1",
"1229","1245","1",
"1229","1246","1",
"1229","1247","1",
"1229","1248","1",
"1252","1253","1",
"1252","1254","1",
"1252","1255","1",
"1252","1256","1",
"1265","1266","1",
"1265","1304","1",
"1265","1305","1",
"1265","1315","1",
"1265","1316","1",
"1265","1326","1",
"1265","1483","1",
"1266","1267","1",
"1266","1269","1",
"1266","1270","1",
"1266","1271","1",
"1266","1272","1",
"1266","1273","1",
"1266","1274","1",
"1266","1275","1",
"1266","1277","1",
"1266","1278","1",
"1266","1279","1",
"1266","1285","1",
"1266","1286","1",
"1266","1287","1",
"1266","1290","1",
"1266","1297","1",
"1266","7594","1",
"1266","10914","1",
"1267","1268","1",
"1275","1276","1",
"1279","1280","1",
"1279","1282","1",
"1280","1281","1",
"1282","1283","1",
"1282","1284","1",
"1287","1288","1",
"1287","1289","1",
"1290","1291","1",
"1290","1292","1",
"1290","1293","1",
"1290","1294","1",
"1290","1295","1",
"1290","1296","1",
"1297","1298","1",
"1297","1300","1",
"1298","1299","1",
"1300","1301","1",
"1300","1302","1",
"1300","1303","1",
"1305","1306","1",
"1305","1307","1",
"1305","1308","1",
"1305","1309","1",
"1305","1310","1",
"1305","1312","1",
"1305","1313","1",
"1310","1311","1",
"1316","1317","1",
"1316","1318","1",
"1318","1319","1",
"1318","1320","1",
"1318","1321","1",
"1318","1322","1",
"1318","1323","1",
"1318","1324","1",
"1318","1325","1",
"1326","1319","1",
"1326","1321","1",
"1326","1322","1",
"1326","1323","1",
"1326","1324","1",
"1326","1327","1",
"1326","1328","1",
"1326","1329","1",
"1326","1330","1",
"1326","1331","1",
"1326","1332","1",
"1326","1333","1",
"1326","1334","1",
"1326","1337","1",
"1326","1338","1",
"1326","1339","1",
"1326","1340","1",
"1326","1342","1",
"1326","1343","1",
"1326","1344","1",
"1326","1345","1",
"1326","1346","1",
"1326","1347","1",
"1326","1348","1",
"1326","1349","1",
"1326","1350","1",
"1326","1351","1",
"1326","1352","1",
"1326","1353","1",
"1326","1354","1",
"1326","1355","1",
"1326","1356","1",
"1326","1357","1",
"1326","1358","1",
"1326","1359","1",
"1326","1360","1",
"1326","1361","1",
"1326","1362","1",
"1326","1363","1",
"1326","1364","1",
"1326","1365","1",
"1326","1366","1",
"1326","1367","1",
"1326","1368","1",
"1326","1369","1",
"1326","1370","1",
"1326","1371","1",
"1326","1372","1",
"1326","1373","1",
"1326","1374","1",
"1326","1375","1",
"1326","1376","1",
"1326","1377","1",
"1326","1378","1",
"1326","1379","1",
"1326","1380","1",
"1326","1381","1",
"1326","1382","1",
"1326","1383","1",
"1326","1384","1",
"1326","1385","1",
"1326","1386","1",
"1326","1387","1",
"1326","1388","1",
"1326","1389","1",
"1326","1390","1",
"1326","1391","1",
"1326","1392","1",
"1326","1393","1",
"1326","1394","1",
"1326","1395","1",
"1326","1396","1",
"1326","1397","1",
"1326","1398","1",
"1326","1399","1",
"1326","1400","1",
"1326","1401","1",
"1326","1402","1",
"1326","1403","1",
"1326","1404","1",
"1326","1405","1",
"1326","1406","1",
"1326","1407","1",
"1326","1408","1",
"1326","1409","1",
"1326","1410","1",
"1326","1411","1",
"1326","1412","1",
"1326","1413","1",
"1326","1414","1",
"1326","1415","1",
"1326","1416","1",
"1326","1417","1",
"1326","1418","1",
"1326","1419","1",
"1326","1420","1",
"1326","1421","1",
"1326","1422","1",
"1326","1423","1",
"1326","1424","1",
"1326","1425","1",
"1326","1426","1",
"1326","1427","1",
"1326","1428","1",
"1326","1430","1",
"1326","1431","1",
"1326","1432","1",
"1326","1433","1",
"1326","1434","1",
"1326","1435","1",
"1326","1436","1",
"1326","1437","1",
"1326","1438","1",
"1326","1439","1",
"1326","1441","1",
"1326","1442","1",
"1326","1443","1",
"1326","1444","1",
"1326","1445","1",
"1326","1447","1",
"1326","1448","1",
"1326","1450","1",
"1326","1451","1",
"1326","1452","1",
"1326","1453","1",
"1326","1454","1",
"1326","1455","1",
"1326","1456","1",
"1326","1457","1",
"1326","1458","1",
"1326","1459","1",
"1326","1460","1",
"1326","1462","1",
"1326","1463","1",
"1326","1464","1",
"1326","1466","1",
"1326","1467","1",
"1326","1468","1",
"1326","1469","1",
"1326","1470","1",
"1326","1471","1",
"1326","1472","1",
"1326","1473","1",
"1326","1474","1",
"1326","1475","1",
"1326","1476","1",
"1326","1477","1",
"1326","1478","1",
"1326","1479","1",
"1326","1480","1",
"1326","1481","1",
"1326","1482","1",
"1326","5342","1",
"1326","5344","1",
"1326","5347","1",
"1326","7586","1",
"1326","7588","1",
"1326","7589","1",
"1326","7592","1",
"1326","7606","1",
"1326","7619","1",
"1326","8628","1",
"1326","10011","1",
"1326","10012","1",
"1326","10266","1",
"1326","10268","1",
"1326","10333","1",
"1326","10377","1",
"1326","10389","1",
"1326","10396","1",
"1326","10397","1",
"1326","10399","1",
"1326","10400","1",
"1326","10401","1",
"1326","10402","1",
"1326","10403","1",
"1326","10404","1",
"1326","10407","1",
"1326","10412","1",
"1326","10414","1",
"1326","10481","1",
"1326","10484","1",
"1326","10501","1",
"1326","10518","1",
"1326","10627","1",
"1326","10640","1",
"1326","10641","1",
"1326","10646","1",
"1326","10647","1",
"1326","10648","1",
"1326","10649","1",
"1326","10650","1",
"1326","10945","1",
"1326","10946","1",
"1326","10947","1",
"1326","10950","1",
"1483","1484","1",
"1483","1497","1",
"1484","1485","1",
"1484","1486","1",
"1484","1487","1",
"1484","1488","1",
"1484","1489","1",
"1484","1490","1",
"1484","1491","1",
"1484","1492","1",
"1484","1493","1",
"1484","1494","1",
"1484","1495","1",
"1484","1496","1",
"1497","1498","1",
"1497","1499","1",
"1497","1500","1",
"1497","1501","1",
"1497","1502","1",
"1497","1503","1",
"1497","1504","1",
"1497","1505","1",
"1497","10405","1",
"1506","1507","1",
"1506","1509","1",
"1506","1510","1",
"1506","1511","1",
"1506","1536","1",
"1506","1537","1",
"1507","1508","1",
"1511","1513","1",
"1511","1514","1",
"1511","1515","1",
"1511","1516","1",
"1511","1517","1",
"1511","1518","1",
"1511","1519","1",
"1511","1520","1",
"1511","1521","1",
"1511","1523","1",
"1511","1524","1",
"1511","1525","1",
"1511","1526","1",
"1511","1527","1",
"1511","1528","1",
"1511","1529","1",
"1511","1530","1",
"1511","1531","1",
"1511","1532","1",
"1511","1533","1",
"1511","1534","1",
"1511","1535","1",
"1537","1538","1",
"1537","1539","1",
"1537","1540","1",
"1537","1541","1",
"1542","1543","1",
"1542","1600","1",
"1542","1655","1",
"1542","1677","1",
"1542","1680","1",
"1542","1686","1",
"1542","1695","1",
"1542","1704","1",
"1542","1765","1",
"1542","1766","1",
"1542","1782","1",
"1542","1883","1",
"1542","1895","1",
"1542","1918","1",
"1542","1984","1",
"1542","1987","1",
"1542","1988","1",
"1542","2172","1",
"1542","2223","1",
"1542","2249","1",
"1543","1319","1",
"1543","1321","1",
"1543","1322","1",
"1543","1323","1",
"1543","1324","1",
"1543","1329","1",
"1543","1330","1",
"1543","1331","1",
"1543","1334","1",
"1543","1338","1",
"1543","1339","1",
"1543","1340","1",
"1543","1342","1",
"1543","1343","1",
"1543","1344","1",
"1543","1346","1",
"1543","1348","1",
"1543","1349","1",
"1543","1350","1",
"1543","1352","1",
"1543","1353","1",
"1543","1357","1",
"1543","1359","1",
"1543","1360","1",
"1543","1361","1",
"1543","1362","1",
"1543","1366","1",
"1543","1368","1",
"1543","1370","1",
"1543","1371","1",
"1543","1373","1",
"1543","1374","1",
"1543","1375","1",
"1543","1376","1",
"1543","1377","1",
"1543","1378","1",
"1543","1379","1",
"1543","1380","1",
"1543","1383","1",
"1543","1385","1",
"1543","1386","1",
"1543","1387","1",
"1543","1388","1",
"1543","1389","1",
"1543","1390","1",
"1543","1391","1",
"1543","1392","1",
"1543","1393","1",
"1543","1397","1",
"1543","1398","1",
"1543","1399","1",
"1543","1402","1",
"1543","1403","1",
"1543","1404","1",
"1543","1405","1",
"1543","1406","1",
"1543","1408","1",
"1543","1409","1",
"1543","1411","1",
"1543","1412","1",
"1543","1415","1",
"1543","1417","1",
"1543","1418","1",
"1543","1419","1",
"1543","1420","1",
"1543","1421","1",
"1543","1432","1",
"1543","1434","1",
"1543","1435","1",
"1543","1445","1",
"1543","1448","1",
"1543","1451","1",
"1543","1453","1",
"1543","1456","1",
"1543","1457","1",
"1543","1458","1",
"1543","1459","1",
"1543","1462","1",
"1543","1463","1",
"1543","1464","1",
"1543","1469","1",
"1543","1471","1",
"1543","1472","1",
"1543","1474","1",
"1543","1544","1",
"1543","1546","1",
"1543","1547","1",
"1543","1548","1",
"1543","1549","1",
"1543","1550","1",
"1543","1553","1",
"1543","1554","1",
"1543","1555","1",
"1543","1556","1",
"1543","1557","1",
"1543","1558","1",
"1543","1559","1",
"1543","1560","1",
"1543","1561","1",
"1543","1562","1",
"1543","1563","1",
"1543","1566","1",
"1543","1567","1",
"1543","1568","1",
"1543","1569","1",
"1543","1570","1",
"1543","1571","1",
"1543","1572","1",
"1543","1574","1",
"1543","1575","1",
"1543","1576","1",
"1543","1578","1",
"1543","1579","1",
"1543","1580","1",
"1543","1581","1",
"1543","1582","1",
"1543","1583","1",
"1543","1584","1",
"1543","1585","1",
"1543","1586","1",
"1543","1587","1",
"1543","1588","1",
"1543","1590","1",
"1543","1591","1",
"1543","1592","1",
"1543","1593","1",
"1543","1594","1",
"1543","1595","1",
"1543","1596","1",
"1543","1597","1",
"1543","1598","1",
"1600","1601","1",
"1600","1635","1",
"1600","1637","1",
"1600","1641","1",
"1601","1329","1",
"1601","1330","1",
"1601","1331","1",
"1601","1338","1",
"1601","1339","1",
"1601","1340","1",
"1601","1342","1",
"1601","1343","1",
"1601","1344","1",
"1601","1346","1",
"1601","1348","1",
"1601","1349","1",
"1601","1350","1",
"1601","1353","1",
"1601","1370","1",
"1601","1373","1",
"1601","1375","1",
"1601","1376","1",
"1601","1378","1",
"1601","1380","1",
"1601","1383","1",
"1601","1385","1",
"1601","1386","1",
"1601","1387","1",
"1601","1388","1",
"1601","1392","1",
"1601","1393","1",
"1601","1397","1",
"1601","1398","1",
"1601","1399","1",
"1601","1405","1",
"1601","1406","1",
"1601","1411","1",
"1601","1415","1",
"1601","1420","1",
"1601","1432","1",
"1601","1434","1",
"1601","1448","1",
"1601","1451","1",
"1601","1453","1",
"1601","1457","1",
"1601","1459","1",
"1601","1463","1",
"1601","1464","1",
"1601","1471","1",
"1601","1472","1",
"1601","1474","1",
"1601","1544","1",
"1601","1546","1",
"1601","1547","1",
"1601","1558","1",
"1601","1596","1",
"1601","1602","1",
"1601","1603","1",
"1601","1604","1",
"1601","1605","1",
"1601","1606","1",
"1601","1607","1",
"1601","1608","1",
"1601","1609","1",
"1601","1610","1",
"1601","1611","1",
"1601","1612","1",
"1601","1613","1",
"1601","1614","1",
"1601","1615","1",
"1601","1616","1",
"1601","1618","1",
"1601","1619","1",
"1601","1620","1",
"1601","1621","1",
"1601","1622","1",
"1601","1623","1",
"1601","1624","1",
"1601","1625","1",
"1601","1626","1",
"1601","1627","1",
"1601","1628","1",
"1601","1629","1",
"1601","1630","1",
"1601","1631","1",
"1601","1632","1",
"1601","1633","1",
"1601","1634","1",
"1635","1569","1",
"1635","1636","1",
"1637","1319","1",
"1637","1323","1",
"1637","1324","1",
"1637","1352","1",
"1637","1469","1",
"1637","1638","1",
"1637","1639","1",
"1637","1640","1",
"1641","1401","1",
"1641","1642","1",
"1641","1643","1",
"1641","1644","1",
"1641","1645","1",
"1641","1646","1",
"1641","1647","1",
"1641","1648","1",
"1641","1649","1",
"1641","1650","1",
"1641","1651","1",
"1641","1652","1",
"1641","1653","1",
"1641","1654","1",
"1655","1656","1",
"1655","1657","1",
"1655","1675","1",
"1657","1321","1",
"1657","1322","1",
"1657","1374","1",
"1657","1377","1",
"1657","1391","1",
"1657","1421","1",
"1657","1445","1",
"1657","1456","1",
"1657","1458","1",
"1657","1477","1",
"1657","1658","1",
"1657","1659","1",
"1657","1660","1",
"1657","1661","1",
"1657","1662","1",
"1657","1663","1",
"1657","1664","1",
"1657","1665","1",
"1657","1666","1",
"1657","1667","1",
"1657","1668","1",
"1657","1669","1",
"1657","1670","1",
"1657","1671","1",
"1657","1672","1",
"1657","1673","1",
"1657","1674","1",
"1675","1676","1",
"1677","1678","1",
"1677","1679","1",
"1679","1408","1",
"1679","1409","1",
"1679","1579","1",
"1680","1681","1",
"1680","1685","1",
